id;ordernumber;pricegroup;von;zu;price;pseudoprice;baseprice;bulkgroup;taxgroup;taxvalue
4616;100789;H05;1;beliebig;1,04;;0;0;+;19
4617;100789;H08;1;beliebig;1,01;;0;0;+;19
4618;100789;H15;1;beliebig;0,93;;0;0;+;19
4619;100789;H20;1;beliebig;0,87;;0;0;+;19
4620;100789;H33;1;beliebig;0,73;;0;0;+;19
4621;100790;EK;1;beliebig;22,19;;0;0;I;19
4622;100790;H05;1;beliebig;17,71;;0;0;+;19
4623;100790;H08;1;beliebig;17,16;;0;0;+;19
4624;100790;H15;1;beliebig;15,85;;0;0;+;19
4625;100790;H20;1;beliebig;14,92;;0;0;+;19
4626;100790;H33;1;beliebig;12,49;;0;0;+;19
4627;100791;EK;1;beliebig;27,79;;0;0;I;19
4628;100791;H05;1;beliebig;22,19;;0;0;+;19
4629;100791;H08;1;beliebig;21,48;;0;0;+;19
4630;100791;H15;1;beliebig;19,85;;0;0;+;19
4631;100791;H20;1;beliebig;18,68;;0;0;+;19
4632;100791;H33;1;beliebig;15,65;;0;0;+;19
4633;100792;EK;1;beliebig;27,39;;0;0;I;19
4634;100792;H05;1;beliebig;21,87;;0;0;+;19
4635;100792;H08;1;beliebig;21,18;;0;0;+;19
4636;100792;H15;1;beliebig;19,56;;0;0;+;19
4637;100792;H20;1;beliebig;18,41;;0;0;+;19
4638;100792;H33;1;beliebig;15,42;;0;0;+;19
4639;100793;EK;1;beliebig;12,99;;0;0;I;19
4640;100793;H05;1;beliebig;10,37;;0;0;+;19
4641;100793;H08;1;beliebig;10,04;;0;0;+;19
4642;100793;H15;1;beliebig;9,28;;0;0;+;19
4643;100793;H20;1;beliebig;8,73;;0;0;+;19
4644;100793;H33;1;beliebig;7,31;;0;0;+;19
4645;100794;EK;1;beliebig;20,89;;0;0;I;19
4646;100794;H05;1;beliebig;16,68;;0;0;+;19
4647;100794;H08;1;beliebig;16,15;;0;0;+;19
4648;100794;H15;1;beliebig;14,92;;0;0;+;19
4649;100794;H20;1;beliebig;14,04;;0;0;+;19
4650;100794;H33;1;beliebig;11,76;;0;0;+;19
4651;100795;EK;1;beliebig;2,29;;0;0;I;19
4652;100795;H05;1;beliebig;1,83;;0;0;+;19
4653;100795;H08;1;beliebig;1,77;;0;0;+;19
4654;100795;H15;1;beliebig;1,64;;0;0;+;19
4655;100795;H20;1;beliebig;1,54;;0;0;+;19
4656;100795;H33;1;beliebig;1,29;;0;0;+;19
4657;100796;EK;1;beliebig;0,98;;0;0;I;19
4658;100796;H05;1;beliebig;0,78;;0;0;+;19
4659;100796;H08;1;beliebig;0,76;;0;0;+;19
4660;100796;H15;1;beliebig;0,7;;0;0;+;19
4661;100796;H20;1;beliebig;0,66;;0;0;+;19
4662;100796;H33;1;beliebig;0,55;;0;0;+;19
4663;100797;EK;1;beliebig;1,3;;0;0;I;19
4664;100797;H05;1;beliebig;1,04;;0;0;+;19
4665;100797;H08;1;beliebig;1,01;;0;0;+;19
4666;100797;H15;1;beliebig;0,93;;0;0;+;19
4667;100797;H20;1;beliebig;0,87;;0;0;+;19
4668;100797;H33;1;beliebig;0,73;;0;0;+;19
4669;100798;EK;1;beliebig;1,6;;0;0;I;19
4670;100798;H05;1;beliebig;1,28;;0;0;+;19
4671;100798;H08;1;beliebig;1,24;;0;0;+;19
4672;100798;H15;1;beliebig;1,14;;0;0;+;19
4673;100798;H20;1;beliebig;1,08;;0;0;+;19
4674;100798;H33;1;beliebig;0,9;;0;0;+;19
4675;100799;EK;1;beliebig;1,3;;0;0;I;19
4676;100799;H05;1;beliebig;1,04;;0;0;+;19
4677;100799;H08;1;beliebig;1,01;;0;0;+;19
4678;100799;H15;1;beliebig;0,93;;0;0;+;19
4679;100799;H20;1;beliebig;0,87;;0;0;+;19
4680;100799;H33;1;beliebig;0,73;;0;0;+;19
4681;100800;EK;1;beliebig;19,9;;0;0;I;19
4682;100800;H05;1;beliebig;15,89;;0;0;+;19
4683;100800;H08;1;beliebig;15,38;;0;0;+;19
4684;100800;H15;1;beliebig;14,21;;0;0;+;19
4685;100800;H20;1;beliebig;13,38;;0;0;+;19
4686;100800;H33;1;beliebig;11,2;;0;0;+;19
4687;100801;EK;1;beliebig;0,17;;0;0;I;19
4688;100801;H05;1;beliebig;0,14;;0;0;+;19
4689;100801;H08;1;beliebig;0,13;;0;0;+;19
4690;100801;H15;1;beliebig;0,12;;0;0;+;19
4691;100801;H20;1;beliebig;0,11;;0;0;+;19
4692;100801;H33;1;beliebig;0,1;;0;0;+;19
4693;100802;EK;1;beliebig;1,89;2,09;0;0;I;19
4694;100802;H05;1;beliebig;1,51;2,09;0;0;+;19
4695;100802;H08;1;beliebig;1,46;2,09;0;0;+;19
4696;100802;H15;1;beliebig;1,35;2,09;0;0;+;19
4697;100802;H20;1;beliebig;1,27;2,09;0;0;+;19
4698;100802;H33;1;beliebig;1,06;2,09;0;0;+;19
4699;100803;EK;1;beliebig;0,29;;0;0;I;19
4700;100803;H05;1;beliebig;0,23;;0;0;+;19
4701;100803;H08;1;beliebig;0,22;;0;0;+;19
4702;100803;H15;1;beliebig;0,21;;0;0;+;19
4703;100803;H20;1;beliebig;0,19;;0;0;+;19
4704;100803;H33;1;beliebig;0,16;;0;0;+;19
4705;100804;EK;1;beliebig;1,99;;0;0;I;19
4706;100804;H05;1;beliebig;1,59;;0;0;+;19
4707;100804;H08;1;beliebig;1,54;;0;0;+;19
4708;100804;H15;1;beliebig;1,42;;0;0;+;19
4709;100804;H20;1;beliebig;1,34;;0;0;+;19
4710;100804;H33;1;beliebig;1,12;;0;0;+;19
4711;100805;EK;1;beliebig;14,99;;0;0;I;19
4712;100805;H05;1;beliebig;11,97;;0;0;+;19
4713;100805;H08;1;beliebig;11,59;;0;0;+;19
4714;100805;H15;1;beliebig;10,71;;0;0;+;19
4715;100805;H20;1;beliebig;10,08;;0;0;+;19
4716;100805;H33;1;beliebig;8,44;;0;0;+;19
4717;100806;EK;1;beliebig;1,19;;0;0;I;19
4718;100806;H05;1;beliebig;0,95;;0;0;+;19
4719;100806;H08;1;beliebig;0,92;;0;0;+;19
4720;100806;H15;1;beliebig;0,85;;0;0;+;19
4721;100806;H20;1;beliebig;0,8;;0;0;+;19
4722;100806;H33;1;beliebig;0,67;;0;0;+;19
4723;100807;EK;1;beliebig;3,95;;0;0;I;19
4724;100807;H05;1;beliebig;3,15;;0;0;+;19
4725;100807;H08;1;beliebig;3,05;;0;0;+;19
4726;100807;H15;1;beliebig;2,82;;0;0;+;19
4727;100807;H20;1;beliebig;2,66;;0;0;+;19
4728;100807;H33;1;beliebig;2,22;;0;0;+;19
4729;100808;EK;1;beliebig;4,15;;0;0;I;19
4730;100808;H05;1;beliebig;3,31;;0;0;+;19
4731;100808;H08;1;beliebig;3,21;;0;0;+;19
4732;100808;H15;1;beliebig;2,96;;0;0;+;19
4733;100808;H20;1;beliebig;2,79;;0;0;+;19
4734;100808;H33;1;beliebig;2,34;;0;0;+;19
4735;100809;EK;1;beliebig;1,3;;0;0;I;19
4736;100809;H05;1;beliebig;1,04;;0;0;+;19
4737;100809;H08;1;beliebig;1,01;;0;0;+;19
4738;100809;H15;1;beliebig;0,93;;0;0;+;19
4739;100809;H20;1;beliebig;0,87;;0;0;+;19
4740;100809;H33;1;beliebig;0,73;;0;0;+;19
4741;100810;EK;1;beliebig;1,3;;0;0;I;19
4742;100810;H05;1;beliebig;1,04;;0;0;+;19
4743;100810;H08;1;beliebig;1,01;;0;0;+;19
4744;100810;H15;1;beliebig;0,93;;0;0;+;19
4745;100810;H20;1;beliebig;0,87;;0;0;+;19
4746;100810;H33;1;beliebig;0,73;;0;0;+;19
4747;100811;EK;1;beliebig;1,6;;0;0;I;19
4748;100811;H05;1;beliebig;1,28;;0;0;+;19
4749;100811;H08;1;beliebig;1,24;;0;0;+;19
4750;100811;H15;1;beliebig;1,14;;0;0;+;19
4751;100811;H20;1;beliebig;1,08;;0;0;+;19
4752;100811;H33;1;beliebig;0,9;;0;0;+;19
4753;100812;EK;1;beliebig;1,6;;0;0;I;19
4754;100812;H05;1;beliebig;1,28;;0;0;+;19
4755;100812;H08;1;beliebig;1,24;;0;0;+;19
4756;100812;H15;1;beliebig;1,14;;0;0;+;19
4757;100812;H20;1;beliebig;1,08;;0;0;+;19
4758;100812;H33;1;beliebig;0,9;;0;0;+;19
4759;100813;EK;1;beliebig;17,99;;0;0;I;19
4760;100813;H05;1;beliebig;14,36;;0;0;+;19
4761;100813;H08;1;beliebig;13,91;;0;0;+;19
4762;100813;H15;1;beliebig;12,85;;0;0;+;19
4763;100813;H20;1;beliebig;12,09;;0;0;+;19
4764;100813;H33;1;beliebig;10,13;;0;0;+;19
4765;100814;EK;1;beliebig;8,19;;0;0;I;19
4766;100814;H05;1;beliebig;6,54;;0;0;+;19
4767;100814;H08;1;beliebig;6,33;;0;0;+;19
4768;100814;H15;1;beliebig;5,85;;0;0;+;19
4769;100814;H20;1;beliebig;5,51;;0;0;+;19
4770;100814;H33;1;beliebig;4,61;;0;0;+;19
4771;100815;EK;1;beliebig;49,99;;0;0;I;19
4772;100815;H05;1;beliebig;39,91;;0;0;+;19
4773;100815;H08;1;beliebig;38,65;;0;0;+;19
4774;100815;H15;1;beliebig;35,71;;0;0;+;19
4775;100815;H20;1;beliebig;33,61;;0;0;+;19
4776;100815;H33;1;beliebig;28,15;;0;0;+;19
4777;100816;EK;1;beliebig;1,3;;0;0;I;19
4778;100816;H05;1;beliebig;1,04;;0;0;+;19
4779;100816;H08;1;beliebig;1,01;;0;0;+;19
4780;100816;H15;1;beliebig;0,93;;0;0;+;19
4781;100816;H20;1;beliebig;0,87;;0;0;+;19
4782;100816;H33;1;beliebig;0,73;;0;0;+;19
4783;100817;EK;1;beliebig;3,99;;0;0;I;19
4784;100817;H05;1;beliebig;3,19;;0;0;+;19
4785;100817;H08;1;beliebig;3,08;;0;0;+;19
4786;100817;H15;1;beliebig;2,85;;0;0;+;19
4787;100817;H20;1;beliebig;2,68;;0;0;+;19
4788;100817;H33;1;beliebig;2,25;;0;0;+;19
4789;100818;EK;1;beliebig;8,79;;0;0;I;19
4790;100818;H05;1;beliebig;7,02;;0;0;+;19
4791;100818;H08;1;beliebig;6,8;;0;0;+;19
4792;100818;H15;1;beliebig;6,28;;0;0;+;19
4793;100818;H20;1;beliebig;5,91;;0;0;+;19
4794;100818;H33;1;beliebig;4,95;;0;0;+;19
4795;100819;EK;1;beliebig;10,29;;0;0;I;19
4796;100819;H05;1;beliebig;8,21;;0;0;+;19
4797;100819;H08;1;beliebig;7,96;;0;0;+;19
4798;100819;H15;1;beliebig;7,35;;0;0;+;19
4799;100819;H20;1;beliebig;6,92;;0;0;+;19
4800;100819;H33;1;beliebig;5,79;;0;0;+;19
4801;100820;EK;1;beliebig;12,59;;0;0;I;19
4802;100820;H05;1;beliebig;10,05;;0;0;+;19
4803;100820;H08;1;beliebig;9,73;;0;0;+;19
4804;100820;H15;1;beliebig;8,99;;0;0;+;19
4805;100820;H20;1;beliebig;8,46;;0;0;+;19
4806;100820;H33;1;beliebig;7,09;;0;0;+;19
4807;100821;EK;1;beliebig;16,29;;0;0;I;19
4808;100821;H05;1;beliebig;13;;0;0;+;19
4809;100821;H08;1;beliebig;12,59;;0;0;+;19
4810;100821;H15;1;beliebig;11,64;;0;0;+;19
4811;100821;H20;1;beliebig;10,95;;0;0;+;19
4812;100821;H33;1;beliebig;9,17;;0;0;+;19
4813;100822;EK;1;beliebig;13,69;;0;0;I;19
4814;100822;H05;1;beliebig;10,93;;0;0;+;19
4815;100822;H08;1;beliebig;10,58;;0;0;+;19
4816;100822;H15;1;beliebig;9,78;;0;0;+;19
4817;100822;H20;1;beliebig;9,2;;0;0;+;19
4818;100822;H33;1;beliebig;7,71;;0;0;+;19
4819;100823;EK;1;beliebig;22,99;;0;0;I;19
4820;100823;H05;1;beliebig;18,35;;0;0;+;19
4821;100823;H08;1;beliebig;17,77;;0;0;+;19
4822;100823;H15;1;beliebig;16,42;;0;0;+;19
4823;100823;H20;1;beliebig;15,46;;0;0;+;19
4824;100823;H33;1;beliebig;12,94;;0;0;+;19
4825;100824;EK;1;beliebig;6,89;;0;0;I;19
4826;100824;H05;1;beliebig;5,5;;0;0;+;19
4827;100824;H08;1;beliebig;5,33;;0;0;+;19
4828;100824;H15;1;beliebig;4,92;;0;0;+;19
4829;100824;H20;1;beliebig;4,63;;0;0;+;19
4830;100824;H33;1;beliebig;3,88;;0;0;+;19
4831;100825;EK;1;beliebig;11,69;;0;0;I;19
4832;100825;H05;1;beliebig;9,33;;0;0;+;19
4833;100825;H08;1;beliebig;9,04;;0;0;+;19
4834;100825;H15;1;beliebig;8,35;;0;0;+;19
4835;100825;H20;1;beliebig;7,86;;0;0;+;19
4836;100825;H33;1;beliebig;6,58;;0;0;+;19
4837;100826;EK;1;beliebig;1,7;;0;0;I;19
4838;100826;H05;1;beliebig;1,36;;0;0;+;19
4839;100826;H08;1;beliebig;1,31;;0;0;+;19
4840;100826;H15;1;beliebig;1,21;;0;0;+;19
4841;100826;H20;1;beliebig;1,14;;0;0;+;19
4842;100826;H33;1;beliebig;0,96;;0;0;+;19
4843;100827;EK;1;beliebig;1,75;;0;0;I;19
4844;100827;H05;1;beliebig;1,4;;0;0;+;19
4845;100827;H08;1;beliebig;1,35;;0;0;+;19
4846;100827;H15;1;beliebig;1,25;;0;0;+;19
4847;100827;H20;1;beliebig;1,18;;0;0;+;19
4848;100827;H33;1;beliebig;0,99;;0;0;+;19
4849;100828;EK;1;beliebig;1,6;;0;0;I;19
4850;100828;H05;1;beliebig;1,28;;0;0;+;19
4851;100828;H08;1;beliebig;1,24;;0;0;+;19
4852;100828;H15;1;beliebig;1,14;;0;0;+;19
4853;100828;H20;1;beliebig;1,08;;0;0;+;19
4854;100828;H33;1;beliebig;0,9;;0;0;+;19
4855;100829;EK;1;beliebig;1,6;;0;0;I;19
4856;100829;H05;1;beliebig;1,28;;0;0;+;19
4857;100829;H08;1;beliebig;1,24;;0;0;+;19
4858;100829;H15;1;beliebig;1,14;;0;0;+;19
4859;100829;H20;1;beliebig;1,08;;0;0;+;19
4860;100829;H33;1;beliebig;0,9;;0;0;+;19
4861;100830;EK;1;beliebig;1,6;;0;0;I;19
4862;100830;H05;1;beliebig;1,28;;0;0;+;19
4863;100830;H08;1;beliebig;1,24;;0;0;+;19
4864;100830;H15;1;beliebig;1,14;;0;0;+;19
4865;100830;H20;1;beliebig;1,08;;0;0;+;19
4866;100830;H33;1;beliebig;0,9;;0;0;+;19
4867;100831;EK;1;beliebig;1,6;;0;0;I;19
4868;100831;H05;1;beliebig;1,28;;0;0;+;19
4869;100831;H08;1;beliebig;1,24;;0;0;+;19
4870;100831;H15;1;beliebig;1,14;;0;0;+;19
4871;100831;H20;1;beliebig;1,08;;0;0;+;19
4872;100831;H33;1;beliebig;0,9;;0;0;+;19
4873;100832;EK;1;beliebig;1,6;;0;0;I;19
4874;100832;H05;1;beliebig;1,28;;0;0;+;19
4875;100832;H08;1;beliebig;1,24;;0;0;+;19
4876;100832;H15;1;beliebig;1,14;;0;0;+;19
4877;100832;H20;1;beliebig;1,08;;0;0;+;19
4878;100832;H33;1;beliebig;0,9;;0;0;+;19
4879;100833;EK;1;beliebig;3,59;;0;0;I;19
4880;100833;H05;1;beliebig;2,87;;0;0;+;19
4881;100833;H08;1;beliebig;2,78;;0;0;+;19
4882;100833;H15;1;beliebig;2,56;;0;0;+;19
4883;100833;H20;1;beliebig;2,41;;0;0;+;19
4884;100833;H33;1;beliebig;2,02;;0;0;+;19
4885;100834;EK;1;beliebig;3,99;;0;0;I;19
4886;100834;H05;1;beliebig;3,19;;0;0;+;19
4887;100834;H08;1;beliebig;3,08;;0;0;+;19
4888;100834;H15;1;beliebig;2,85;;0;0;+;19
4889;100834;H20;1;beliebig;2,68;;0;0;+;19
4890;100834;H33;1;beliebig;2,25;;0;0;+;19
4891;100835;EK;1;beliebig;4,49;;0;0;I;19
4892;100835;H05;1;beliebig;3,58;;0;0;+;19
4893;100835;H08;1;beliebig;3,47;;0;0;+;19
4894;100835;H15;1;beliebig;3,21;;0;0;+;19
4895;100835;H20;1;beliebig;3,02;;0;0;+;19
4896;100835;H33;1;beliebig;2,53;;0;0;+;19
4897;100836;EK;1;beliebig;1,79;;0;0;I;19
4898;100836;H05;1;beliebig;1,43;;0;0;+;19
4899;100836;H08;1;beliebig;1,38;;0;0;+;19
4900;100836;H15;1;beliebig;1,28;;0;0;+;19
4901;100836;H20;1;beliebig;1,2;;0;0;+;19
4902;100836;H33;1;beliebig;1,01;;0;0;+;19
4903;100837;EK;1;beliebig;5,49;;0;0;I;19
4904;100837;H05;1;beliebig;4,38;;0;0;+;19
4905;100837;H08;1;beliebig;4,24;;0;0;+;19
4906;100837;H15;1;beliebig;3,92;;0;0;+;19
4907;100837;H20;1;beliebig;3,69;;0;0;+;19
4908;100837;H33;1;beliebig;3,09;;0;0;+;19
4909;100838;EK;1;beliebig;1,5;;0;0;I;19
4910;100838;H05;1;beliebig;1,2;;0;0;+;19
4911;100838;H08;1;beliebig;1,16;;0;0;+;19
4912;100838;H15;1;beliebig;1,07;;0;0;+;19
4913;100838;H20;1;beliebig;1,01;;0;0;+;19
4914;100838;H33;1;beliebig;0,84;;0;0;+;19
4915;100839;EK;1;beliebig;1,75;;0;0;I;19
4916;100839;H05;1;beliebig;1,4;;0;0;+;19
4917;100839;H08;1;beliebig;1,35;;0;0;+;19
4918;100839;H15;1;beliebig;1,25;;0;0;+;19
4919;100839;H20;1;beliebig;1,18;;0;0;+;19
4920;100839;H33;1;beliebig;0,99;;0;0;+;19
4921;100840;EK;1;beliebig;1,5;;0;0;I;19
4922;100840;H05;1;beliebig;1,2;;0;0;+;19
4923;100840;H08;1;beliebig;1,16;;0;0;+;19
4924;100840;H15;1;beliebig;1,07;;0;0;+;19
4925;100840;H20;1;beliebig;1,01;;0;0;+;19
4926;100840;H33;1;beliebig;0,84;;0;0;+;19
4927;100841;EK;1;beliebig;0,19;;0;0;I;19
4928;100841;H05;1;beliebig;0,15;;0;0;+;19
4929;100841;H08;1;beliebig;0,15;;0;0;+;19
4930;100841;H15;1;beliebig;0,14;;0;0;+;19
4931;100841;H20;1;beliebig;0,13;;0;0;+;19
4932;100841;H33;1;beliebig;0,11;;0;0;+;19
4933;100842;EK;1;beliebig;18,49;;0;0;I;19
4934;100842;H05;1;beliebig;14,76;;0;0;+;19
4935;100842;H08;1;beliebig;14,29;;0;0;+;19
4936;100842;H15;1;beliebig;13,21;;0;0;+;19
4937;100842;H20;1;beliebig;12,43;;0;0;+;19
4938;100842;H33;1;beliebig;10,41;;0;0;+;19
4939;100843;EK;1;beliebig;1,2;;0;0;I;19
4940;100843;H05;1;beliebig;0,96;;0;0;+;19
4941;100843;H08;1;beliebig;0,93;;0;0;+;19
4942;100843;H15;1;beliebig;0,86;;0;0;+;19
4943;100843;H20;1;beliebig;0,81;;0;0;+;19
4944;100843;H33;1;beliebig;0,68;;0;0;+;19
4945;100844;EK;1;beliebig;19,59;;0;0;I;19
4946;100844;H05;1;beliebig;15,64;;0;0;+;19
4947;100844;H08;1;beliebig;15,15;;0;0;+;19
4948;100844;H15;1;beliebig;13,99;;0;0;+;19
4949;100844;H20;1;beliebig;13,17;;0;0;+;19
4950;100844;H33;1;beliebig;11,03;;0;0;+;19
4951;100845;EK;1;beliebig;9,59;;0;0;I;19
4952;100845;H05;1;beliebig;7,66;;0;0;+;19
4953;100845;H08;1;beliebig;7,41;;0;0;+;19
4954;100845;H15;1;beliebig;6,85;;0;0;+;19
4955;100845;H20;1;beliebig;6,45;;0;0;+;19
4956;100845;H33;1;beliebig;5,4;;0;0;+;19
4957;100846;EK;1;beliebig;15,79;;0;0;I;19
4958;100846;H05;1;beliebig;12,61;;0;0;+;19
4959;100846;H08;1;beliebig;12,21;;0;0;+;19
4960;100846;H15;1;beliebig;11,28;;0;0;+;19
4961;100846;H20;1;beliebig;10,62;;0;0;+;19
4962;100846;H33;1;beliebig;8,89;;0;0;+;19
4963;100847;EK;1;beliebig;8,69;;0;0;I;19
4964;100847;H05;1;beliebig;6,94;;0;0;+;19
4965;100847;H08;1;beliebig;6,72;;0;0;+;19
4966;100847;H15;1;beliebig;6,21;;0;0;+;19
4967;100847;H20;1;beliebig;5,84;;0;0;+;19
4968;100847;H33;1;beliebig;4,89;;0;0;+;19
4969;100848;EK;1;beliebig;8,69;;0;0;I;19
4970;100848;H05;1;beliebig;6,94;;0;0;+;19
4971;100848;H08;1;beliebig;6,72;;0;0;+;19
4972;100848;H15;1;beliebig;6,21;;0;0;+;19
4973;100848;H20;1;beliebig;5,84;;0;0;+;19
4974;100848;H33;1;beliebig;4,89;;0;0;+;19
4975;100849;EK;1;beliebig;19,19;;0;0;I;19
4976;100849;H05;1;beliebig;15,32;;0;0;+;19
4977;100849;H08;1;beliebig;14,84;;0;0;+;19
4978;100849;H15;1;beliebig;13,71;;0;0;+;19
4979;100849;H20;1;beliebig;12,9;;0;0;+;19
4980;100849;H33;1;beliebig;10,8;;0;0;+;19
4981;100850;EK;1;beliebig;20,79;;0;0;I;19
4982;100850;H05;1;beliebig;16,6;;0;0;+;19
4983;100850;H08;1;beliebig;16,07;;0;0;+;19
4984;100850;H15;1;beliebig;14,85;;0;0;+;19
4985;100850;H20;1;beliebig;13,98;;0;0;+;19
4986;100850;H33;1;beliebig;11,71;;0;0;+;19
4987;100851;EK;1;beliebig;0,17;;0;0;I;19
4988;100851;H05;1;beliebig;0,14;;0;0;+;19
4989;100851;H08;1;beliebig;0,13;;0;0;+;19
4990;100851;H15;1;beliebig;0,12;;0;0;+;19
4991;100851;H20;1;beliebig;0,11;;0;0;+;19
4992;100851;H33;1;beliebig;0,1;;0;0;+;19
4993;100852;EK;1;beliebig;12,69;;0;0;I;19
4994;100852;H05;1;beliebig;10,13;;0;0;+;19
4995;100852;H08;1;beliebig;9,81;;0;0;+;19
4996;100852;H15;1;beliebig;9,06;;0;0;+;19
4997;100852;H20;1;beliebig;8,53;;0;0;+;19
4998;100852;H33;1;beliebig;7,14;;0;0;+;19
4999;100853;EK;1;beliebig;10,99;;0;0;I;19
5000;100853;H05;1;beliebig;8,77;;0;0;+;19
5001;100853;H08;1;beliebig;8,5;;0;0;+;19
5002;100853;H15;1;beliebig;7,85;;0;0;+;19
5003;100853;H20;1;beliebig;7,39;;0;0;+;19
5004;100853;H33;1;beliebig;6,19;;0;0;+;19
5005;100854;EK;1;beliebig;1,6;;0;0;I;19
5006;100854;H05;1;beliebig;1,28;;0;0;+;19
5007;100854;H08;1;beliebig;1,24;;0;0;+;19
5008;100854;H15;1;beliebig;1,14;;0;0;+;19
5009;100854;H20;1;beliebig;1,08;;0;0;+;19
5010;100854;H33;1;beliebig;0,9;;0;0;+;19
5011;100855;EK;1;beliebig;1,6;;0;0;I;19
5012;100855;H05;1;beliebig;1,28;;0;0;+;19
5013;100855;H08;1;beliebig;1,24;;0;0;+;19
5014;100855;H15;1;beliebig;1,14;;0;0;+;19
5015;100855;H20;1;beliebig;1,08;;0;0;+;19
5016;100855;H33;1;beliebig;0,9;;0;0;+;19
5017;100856;EK;1;beliebig;1,75;;0;0;I;19
5018;100856;H05;1;beliebig;1,4;;0;0;+;19
5019;100856;H08;1;beliebig;1,35;;0;0;+;19
5020;100856;H15;1;beliebig;1,25;;0;0;+;19
5021;100856;H20;1;beliebig;1,18;;0;0;+;19
5022;100856;H33;1;beliebig;0,99;;0;0;+;19
5023;100857;EK;1;beliebig;1,6;;0;0;I;19
5024;100857;H05;1;beliebig;1,28;;0;0;+;19
5025;100857;H08;1;beliebig;1,24;;0;0;+;19
5026;100857;H15;1;beliebig;1,14;;0;0;+;19
5027;100857;H20;1;beliebig;1,08;;0;0;+;19
5028;100857;H33;1;beliebig;0,9;;0;0;+;19
5029;100858;EK;1;beliebig;1,5;;0;0;I;19
5030;100858;H05;1;beliebig;1,2;;0;0;+;19
5031;100858;H08;1;beliebig;1,16;;0;0;+;19
5032;100858;H15;1;beliebig;1,07;;0;0;+;19
5033;100858;H20;1;beliebig;1,01;;0;0;+;19
5034;100858;H33;1;beliebig;0,84;;0;0;+;19
5035;100859;EK;1;beliebig;0,27;;0;0;I;19
5036;100859;H05;1;beliebig;0,22;;0;0;+;19
5037;100859;H08;1;beliebig;0,21;;0;0;+;19
5038;100859;H15;1;beliebig;0,19;;0;0;+;19
5039;100859;H20;1;beliebig;0,18;;0;0;+;19
5040;100859;H33;1;beliebig;0,15;;0;0;+;19
5041;100860;EK;1;beliebig;1,99;;0;0;I;19
5042;100860;H05;1;beliebig;1,59;;0;0;+;19
5043;100860;H08;1;beliebig;1,54;;0;0;+;19
5044;100860;H15;1;beliebig;1,42;;0;0;+;19
5045;100860;H20;1;beliebig;1,34;;0;0;+;19
5046;100860;H33;1;beliebig;1,12;;0;0;+;19
5047;100861;EK;1;beliebig;17,19;;0;0;I;19
5048;100861;H05;1;beliebig;13,72;;0;0;+;19
5049;100861;H08;1;beliebig;13,29;;0;0;+;19
5050;100861;H15;1;beliebig;12,28;;0;0;+;19
5051;100861;H20;1;beliebig;11,56;;0;0;+;19
5052;100861;H33;1;beliebig;9,68;;0;0;+;19
5053;100862;EK;1;beliebig;1,3;;0;0;I;19
5054;100862;H05;1;beliebig;1,04;;0;0;+;19
5055;100862;H08;1;beliebig;1,01;;0;0;+;19
5056;100862;H15;1;beliebig;0,93;;0;0;+;19
5057;100862;H20;1;beliebig;0,87;;0;0;+;19
5058;100862;H33;1;beliebig;0,73;;0;0;+;19
5059;100863;EK;1;beliebig;0,79;;0;0;I;19
5060;100863;H05;1;beliebig;0,63;;0;0;+;19
5061;100863;H08;1;beliebig;0,61;;0;0;+;19
5062;100863;H15;1;beliebig;0,56;;0;0;+;19
5063;100863;H20;1;beliebig;0,53;;0;0;+;19
5064;100863;H33;1;beliebig;0,44;;0;0;+;19
5065;100864;EK;1;beliebig;0,99;;0;0;I;19
5066;100864;H05;1;beliebig;0,79;;0;0;+;19
5067;100864;H08;1;beliebig;0,77;;0;0;+;19
5068;100864;H15;1;beliebig;0,71;;0;0;+;19
5069;100864;H20;1;beliebig;0,67;;0;0;+;19
5070;100864;H33;1;beliebig;0,56;;0;0;+;19
5071;100865;EK;1;beliebig;1,55;;0;0;I;19
5072;100865;H05;1;beliebig;1,24;;0;0;+;19
5073;100865;H08;1;beliebig;1,2;;0;0;+;19
5074;100865;H15;1;beliebig;1,11;;0;0;+;19
5075;100865;H20;1;beliebig;1,04;;0;0;+;19
5076;100865;H33;1;beliebig;0,87;;0;0;+;19
5077;100866;EK;1;beliebig;1,6;;0;0;I;19
5078;100866;H05;1;beliebig;1,28;;0;0;+;19
5079;100866;H08;1;beliebig;1,24;;0;0;+;19
5080;100866;H15;1;beliebig;1,14;;0;0;+;19
5081;100866;H20;1;beliebig;1,08;;0;0;+;19
5082;100866;H33;1;beliebig;0,9;;0;0;+;19
5083;100867;EK;1;beliebig;1,6;;0;0;I;19
5084;100867;H05;1;beliebig;1,28;;0;0;+;19
5085;100867;H08;1;beliebig;1,24;;0;0;+;19
5086;100867;H15;1;beliebig;1,14;;0;0;+;19
5087;100867;H20;1;beliebig;1,08;;0;0;+;19
5088;100867;H33;1;beliebig;0,9;;0;0;+;19
5089;100868;EK;1;beliebig;1,6;;0;0;I;19
5090;100868;H05;1;beliebig;1,28;;0;0;+;19
5091;100868;H08;1;beliebig;1,24;;0;0;+;19
5092;100868;H15;1;beliebig;1,14;;0;0;+;19
5093;100868;H20;1;beliebig;1,08;;0;0;+;19
5094;100868;H33;1;beliebig;0,9;;0;0;+;19
5095;100869;EK;1;beliebig;19,29;;0;0;I;19
